sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
2.074999999999978,-82.453317428518,-40.57958631822202,1895034.9515740194,0.019350116816307356,0.01955859688735634,6.254169316901726,0.009732871439008,0.0103507663562422,-0.009678414860653526,,,
2.079999999999978,-82.4535292819745,-40.57837742117825,1895100.0548248924,0.01939611709773647,0.019606575353445354,6.254099957369065,0.009732234581732674,0.010351590905841345,-0.009677637795535939,,,
2.0849999999999778,-82.45374113078753,-40.57716846248813,1895165.1578925438,0.019442114388105815,0.01965455783661453,6.254030600520881,0.009731597759677281,0.010352415356686158,-0.009676860721819927,,,
2.0899999999999777,-82.45395297495689,-40.5759594421481,1895230.2607769838,0.01948810868757522,0.01970254433638989,6.2539612463571626,0.00973096097285873,0.010353239708781315,-0.009676083639517852,,,
2.0949999999999775,-82.45416481448237,-40.57475036015457,1895295.3634782077,0.019534099996304517,0.019750534852297642,6.253891894877897,0.009730324221293914,0.0103540639621315,-0.00967530654864207,,,
2.0999999999999774,-82.45437664936374,-40.57354121650396,1895360.4659962126,0.019580088314453608,0.01979852938386376,6.253822546083073,0.009729687504999727,0.010354888116741399,-0.009674529449204938,,,
2.1049999999999773,-82.45458847960077,-40.5723320111927,1895425.5683309974,0.019626073642182527,0.019846527930614522,6.25375319997268,0.009729050823993059,0.010355712172615699,-0.0096737523412188,,,
2.1099999999999772,-82.45480030519327,-40.57112274421721,1895490.6704825736,0.01967205597965139,0.01989453049207606,6.2536838565467034,0.009728414178290795,0.010356536129759087,-0.009672975224696002,,,
2.114999999999977,-82.45501212614101,-40.569913415573936,1895555.7724509228,0.01971803532702038,0.01994253706777448,6.253614515805133,0.009727777567909815,0.010357359988176253,-0.00967219809964888,,,
2.119999999999977,-82.45522394244378,-40.56870402525928,1895620.874236059,0.019764011684449734,0.019990547657236214,6.253545177747955,0.009727140992866999,0.010358183747871886,-0.009671420966089764,,,
2.124999999999977,-82.45543575410136,-40.56749457326968,1895685.9758379748,0.019809985052099834,0.02003856225998725,6.253475842375158,0.00972650445317922,0.010359007408850684,-0.009670643824030987,,,
2.129999999999977,-82.45564756111352,-40.56628505960153,1895751.077256681,0.019855955430131047,0.02008658087555404,6.25340650968673,0.00972586794886335,0.01035983097111734,-0.009669866673484868,,,
2.1349999999999767,-82.45585936348006,-40.56507548425129,1895816.1784921577,0.019901922818703923,0.020134603503462717,6.253337179682659,0.009725231479936255,0.01036065443467655,-0.009669089514463724,,,
2.1399999999999766,-82.45607116120075,-40.56386584721537,1895881.2795444203,0.01994788721797906,0.02018263014323973,6.2532678523629315,0.009724595046414798,0.010361477799533019,-0.00966831234697987,,,
2.1449999999999765,-82.45628295427538,-40.56265614849018,1895946.3804134647,0.01999384862811712,0.020230660794411267,6.253198527727536,0.009723958648315845,0.010362301065691441,-0.009667535171045615,,,
2.1499999999999764,-82.45649474270373,-40.56144638807217,1896011.4810992822,0.02003980704927887,0.020278695456503647,6.253129205776459,0.009723322285656246,0.010363124233156523,-0.009666757986673253,,,
2.1549999999999763,-82.45670652648559,-40.56023656595774,1896076.5816018842,0.020085762481625115,0.020326734129043438,6.253059886509689,0.009722685958452855,0.010363947301932965,-0.009665980793875088,,,
2.159999999999976,-82.45691830562073,-40.55902668214331,1896141.6819212695,0.02013171492531681,0.020374776811556812,6.252990569927213,0.009722049666722521,0.010364770272025477,-0.009665203592663412,,,
2.164999999999976,-82.45713008010895,-40.557816736625334,1896206.7820574252,0.02017766438051495,0.020422823503570324,6.252921256029017,0.009721413410482093,0.010365593143438765,-0.009664426383050515,,,
2.169999999999976,-82.45734184995003,-40.55660672940021,1896271.882010367,0.020223610847380644,0.020470874204610277,6.25285194481509,0.009720777189748408,0.010366415916177542,-0.009663649165048674,,,
2.174999999999976,-82.45755361514372,-40.55539666046436,1896336.981780084,0.02026955432607503,0.02051892891420327,6.252782636285419,0.009720141004538305,0.010367238590246516,-0.009662871938670168,,,
2.1799999999999757,-82.45776537568985,-40.55418652981421,1896402.081366581,0.020315494816759334,0.020566987631875602,6.252713330439989,0.009719504854868619,0.010368061165650403,-0.009662094703927268,,,
2.1849999999999756,-82.45797713158818,-40.5529763374462,1896467.1807698556,0.020361432319594933,0.02061505035715395,6.25264402727879,0.009718868740756182,0.010368883642393915,-0.009661317460832245,,,
2.1899999999999755,-82.45818888283847,-40.551766083356725,1896532.2799899075,0.020407366834743215,0.02066311708956471,6.252574726801807,0.009718232662217823,0.010369706020481772,-0.009660540209397358,,,
2.1949999999999754,-82.45840062944055,-40.550555767542214,1896597.3790267312,0.020453298362365688,0.020711187828634438,6.252505429009028,0.00971759661927036,0.010370528299918687,-0.009659762949634863,,,
2.1999999999999753,-82.45861237139417,-40.549345389999104,1896662.4778803298,0.020499226902623926,0.02075926257388976,6.252436133900439,0.009716960611930617,0.01037135048070939,-0.009658985681557014,,,
2.204999999999975,-82.45882410869912,-40.54813495072379,1896727.5765507107,0.020545152455679616,0.020807341324857113,6.252366841476026,0.009716324640215409,0.010372172562858599,-0.009658208405176056,,,
2.209999999999975,-82.45903584135519,-40.54692444971273,1896792.675037862,0.02059107502169445,0.020855424081063254,6.2522975517357775,0.009715688704141547,0.010372994546371037,-0.009657431120504234,,,
2.214999999999975,-82.45924756936215,-40.54571388696231,1896857.773341799,0.020636994600830284,0.020903510842034744,6.25222826467968,0.009715052803725845,0.01037381643125143,-0.009656653827553782,,,
2.219999999999975,-82.45945929271979,-40.54450326246897,1896922.871462502,0.020682911193249012,0.020951601607298212,6.252158980307719,0.009714416938985103,0.010374638217504508,-0.009655876526336937,,,
2.2249999999999748,-82.45967101142789,-40.54329257622913,1896987.9693999798,0.020728824799112627,0.020999696376380363,6.252089698619882,0.009713781109936126,0.010375459905134997,-0.00965509921686592,,,
2.2299999999999747,-82.45988272548624,-40.542081828239205,1897053.0671542408,0.02077473541858323,0.02104779514880787,6.252020419616155,0.009713145316595711,0.010376281494147632,-0.009654321899152954,,,
2.2349999999999746,-82.46009443489461,-40.54087101849562,1897118.1647252701,0.02082064305182294,0.0210958979241074,6.251951143296524,0.009712509558980651,0.010377102984547146,-0.009653544573210257,,,
2.2399999999999745,-82.4603061396528,-40.5396601469948,1897183.2621130734,0.02086654769899398,0.021144004701805767,6.251881869660976,0.00971187383710774,0.01037792437633827,-0.009652767239050042,,,
2.2449999999999743,-82.46051783976057,-40.53844921373315,1897248.3593176508,0.02091244936025868,0.021192115481429706,6.251812598709498,0.009711238150993763,0.010378745669525746,-0.009651989896684515,,,
2.2499999999999742,-82.46072953521772,-40.53723821870712,1897313.456338997,0.020958348035779447,0.021240230262505936,6.251743330442075,0.009710602500655504,0.010379566864114308,-0.009651212546125873,,,
2.254999999999974,-82.46094122602402,-40.53602716191309,1897378.5531771213,0.02100424372571879,0.021288349044561283,6.251674064858693,0.009709966886109742,0.010380387960108699,-0.009650435187386319,,,
2.259999999999974,-82.46115291217926,-40.53481604334751,1897443.6498320177,0.021050136430239213,0.021336471827122613,6.251604801959338,0.009709331307373255,0.010381208957513658,-0.00964965782047804,,,
2.264999999999974,-82.46136459368324,-40.533604863006786,1897508.7463036845,0.021096026149503344,0.021384598609716744,6.251535541743998,0.009708695764462814,0.010382029856333934,-0.00964888044541323,,,
2.269999999999974,-82.4615762705357,-40.53239362088736,1897573.8425921241,0.021141912883673977,0.021432729391870523,6.251466284212657,0.009708060257395191,0.010382850656574266,-0.009648103062204058,,,
2.2749999999999737,-82.46178794273646,-40.53118231698562,1897638.9386973334,0.02118779663291387,0.02148086417311086,6.2513970293653,0.009707424786187148,0.010383671358239407,-0.009647325670862709,,,
2.2799999999999736,-82.46199961028528,-40.529970951298004,1897704.0346193074,0.02123367739738594,0.021529002952964657,6.251327777201916,0.009706789350855446,0.010384491961334105,-0.009646548271401356,,,
2.2849999999999735,-82.46221127318194,-40.52875952382093,1897769.1303580648,0.021279555177253166,0.02157714573095878,6.25125852772249,0.009706153951416847,0.010385312465863111,-0.009645770863832158,,,
2.2899999999999734,-82.46242293142625,-40.527548034550804,1897834.2259135826,0.02132542997267854,0.021625292506620306,6.251189280927004,0.009705518587888103,0.010386132871831174,-0.009644993448167286,,,
2.2949999999999733,-82.46263458501797,-40.52633648348407,1897899.321285874,0.021371301783825316,0.02167344327947603,6.25112003681545,0.009704883260285964,0.010386953179243055,-0.009644216024418886,,,
2.299999999999973,-82.46284623395688,-40.52512487061714,1897964.4164749323,0.021417170610856552,0.021721598049053093,6.251050795387807,0.009704247968627181,0.010387773388103505,-0.009643438592599122,,,
2.304999999999973,-82.46305787824278,-40.52391319594641,1898029.5114807577,0.021463036453935682,0.021769756814878444,6.250981556644065,0.009703612712928494,0.010388593498417283,-0.009642661152720123,,,
2.309999999999973,-82.46326951787543,-40.52270145946834,1898094.6063033605,0.021508899313226026,0.021817919576479237,6.2509123205842085,0.009702977493206642,0.01038941351018915,-0.009641883704794046,,,
2.314999999999973,-82.46348115285463,-40.521489661179295,1898159.7009427282,0.021554759188891052,0.02186608633338233,6.250843087208223,0.009702342309478367,0.010390233423423868,-0.009641106248833018,,,
2.3199999999999728,-82.46369278318016,-40.52027780107574,1898224.7953988607,0.021600616081094287,0.021914257085114956,6.250773856516092,0.009701707161760399,0.010391053238126197,-0.009640328784849175,,,
2.3249999999999726,-82.46390440885179,-40.51906587915407,1898289.889671756,0.021646469989999396,0.021962431831204235,6.250704628507804,0.009701072050069464,0.010391872954300909,-0.009639551312854643,,,
2.3299999999999725,-82.46411602986932,-40.51785389541071,1898354.9837614323,0.021692320915770037,0.022010610571177168,6.250635403183341,0.009700436974422291,0.010392692571952767,-0.009638773832861542,,,
2.3349999999999724,-82.4643276462325,-40.51664184984209,1898420.0776678633,0.02173816885857004,0.02205879330456099,6.25056618054269,0.009699801934835599,0.010393512091086536,-0.009637996344881983,,,
2.3399999999999723,-82.46453925794115,-40.515429742444596,1898485.1713910683,0.021784013818563253,0.022106980030882836,6.250496960585836,0.00969916693132611,0.01039433151170699,-0.009637218848928084,,,
2.344999999999972,-82.46475086499504,-40.51421757321468,1898550.2649310352,0.021829855795913646,0.022155170749669873,6.2504277433127635,0.009698531963910535,0.010395150833818909,-0.00963644134501195,,,
2.349999999999972,-82.46496246739395,-40.51300534214874,1898615.3582877761,0.021875694790785202,0.022203365460449393,6.250358528723458,0.009697897032605587,0.010395970057427054,-0.009635663833145678,,,
2.354999999999972,-82.46517406513765,-40.51179304924321,1898680.4514612695,0.021921530803342137,0.02225156416274864,6.250289316817905,0.009697262137427972,0.010396789182536207,-0.009634886313341372,,,
2.359999999999972,-82.46538565822593,-40.51058069449448,1898745.544451535,0.02196736383374852,0.022299766856094756,6.250220107596087,0.009696627278394395,0.010397608209151145,-0.009634108785611111,,,
2.364999999999972,-82.46559724665859,-40.509368277898986,1898810.6372585606,0.022013193882168717,0.022347973540015116,6.250150901057992,0.009695992455521555,0.010398427137276648,-0.00963333124996699,,,
2.3699999999999717,-82.46580883043538,-40.50815579945315,1898875.7298823562,0.022059020948767067,0.022396184214036934,6.250081697203602,0.00969535766882615,0.010399245966917495,-0.009632553706421087,,,
2.3749999999999716,-82.4660204095561,-40.506943259153374,1898940.8223229132,0.022104845033707993,0.02244439887768765,6.2500124960329035,0.00969472291832487,0.010400064698078472,-0.009631776154985477,,,
2.3799999999999715,-82.46623198402054,-40.50573065699609,1899005.9145802357,0.022150666137156026,0.022492617530494512,6.24994329754588,0.00969408820403441,0.010400883330764362,-0.009630998595672232,,,
2.3849999999999714,-82.46644355382846,-40.5045179929777,1899071.0066543154,0.022196484259275784,0.02254084017198492,6.249874101742517,0.009693453525971446,0.01040170186497995,-0.00963022102849342,,,
2.3899999999999713,-82.46665511897966,-40.50330526709464,1899136.098545165,0.022242299400231903,0.02258906680168627,6.2498049086227985,0.009692818884152668,0.010402520300730026,-0.009629443453461096,,,
2.394999999999971,-82.46686667947391,-40.502092479343304,1899201.1902527802,0.022288111560189228,0.022637297419126023,6.249735718186709,0.009692184278594751,0.010403338638019378,-0.009628665870587324,,,
2.399999999999971,-82.46707823531099,-40.50087962972013,1899266.2817771526,0.02233392073931254,0.022685532023831487,6.249666530434232,0.009691549709314372,0.010404156876852802,-0.009627888279884145,,,
2.404999999999971,-82.46728978649071,-40.49966671822152,1899331.3731182867,0.02237972693776683,0.02273377061533014,6.249597345365353,0.009690915176328202,0.010404975017235087,-0.009627110681363609,,,
2.409999999999971,-82.46750133301282,-40.498453744843886,1899396.4642761843,0.02242553015571702,0.022782013193149618,6.249528162980056,0.009690280679652904,0.01040579305917103,-0.00962633307503776,,,
2.4149999999999707,-82.46771287487712,-40.49724070958366,1899461.555250842,0.022471330393328284,0.02283025975681725,6.249458983278325,0.009689646219305147,0.010406611002665428,-0.009625555460918629,,,
2.4199999999999706,-82.46792441208338,-40.49602761243724,1899526.646042259,0.022517127650765745,0.02287851030586055,6.249389806260145,0.00968901179530159,0.010407428847723077,-0.009624777839018248,,,
2.4249999999999705,-82.46813594463138,-40.49481445340107,1899591.736650436,0.022562921928194715,0.022926764839807195,6.249320631925499,0.009688377407658887,0.010408246594348781,-0.00962400020934864,,,
2.4299999999999704,-82.46834747252092,-40.49360123247153,1899656.8270753755,0.022608713225780494,0.022975023358184587,6.249251460274371,0.009687743056393697,0.010409064242547342,-0.009623222571921827,,,
2.4349999999999703,-82.46855899575176,-40.49238794964505,1899721.9173170747,0.022654501543688445,0.023023285860520534,6.249182291306744,0.009687108741522663,0.010409881792323564,-0.009622444926749829,,,
2.43999999999997,-82.4687705143237,-40.49117460491805,1899787.0073755323,0.022700286882084145,0.023071552346342464,6.249113125022605,0.009686474463062433,0.010410699243682252,-0.00962166727384465,,,
2.44499999999997,-82.4689820282365,-40.48996119828695,1899852.0972507568,0.022746069241133152,0.023119822815178003,6.249043961421935,0.00968584022102965,0.010411516596628213,-0.009620889613218303,,,
